Student ID,Last Name,First Name,Program Code,Year,Gender
2024-3087,Martin,Nicholas,BEED-Eng,2,F
2024-3093,Perry,Daniel,BSBio-Bot,1,M
2024-3098,Gutierrez,Jeffrey,BSBA-Econ,1,F
2024-3110,Mendoza,Jerry,BSED-Mapeh,1,M
2024-3130,Moore,Katherine,BSED-Chem,1,M
2024-3141,Sanders,Kimberly,BAPsych,2,M
2024-3155,Lopez,Jessica,BSCS,1,M
2024-3157,Reed,Justin,BAPsych,1,M
2024-3158,Morgan,Sarah,BSPsych,2,M
2024-3170,Hill,Jennifer,BSTTE-IT,2,F
2024-3176,Villadolid,Helen,BAPan,2,F
2024-3186,Mendoza,Debra,BSMinE,1,F
2024-3189,Ramos,Adam,BSCA,2,M
2024-3191,Evans,David,BSPhilo,2,M
2024-3194,White,Jennifer,BSChE,2,F
2024-3197,Patel,Brandon,BAPols,1,F
2024-3203,Chavez,Mark,BSHRM,2,M
2024-3266,Ortiz,Emily,BSChem,2,M
2024-3280,Taylor,Sophia,BSTTE-DT,1,F
2024-3334,Adeva,Anthony,BSChE,2,M
2024-3364,Brown,Adam,BAPsych,2,M
2024-3370,Rogers,Samantha,BEED-SH,2,F
2024-3394,Price,Anthony,BSED-TLE,2,M
2024-3409,Rogers,Carolyn,BAPols,1,F
2024-3413,Adams,Jonathan,BASoc,1,M
2024-3421,Johnson,George,BSTTE-DT,1,F
2024-3433,Robinson,Mark,BSTTE-IT,1,F
2024-3471,Campbell,Sarah,BSIS,1,M
2024-3501,Bennett,Deborah,BSA,2,M
2024-3517,Cook,Richard,BSTTE-DT,2,F
2024-3519,Russell,Emma,BEED-SH,1,M
2024-3541,Bailey,Scott,BSIE-Draft,1,F
2024-3563,Flores,Jack,BSED-Mapeh,2,F
2024-3568,Long,Eric,BSED-Chem,1,M
2024-3569,Cox,Nicholas,BAPan,2,M
2024-3571,Roberts,Dennis,BSPhilo,2,M
2024-3590,Williams,Larry,BSME,2,M
2024-3605,Russell,Nicholas,BAPols,1,M
2024-3629,Thomas,Jessica,BSBA-BE,2,M
2024-3632,Villadolid,Susan,BSCpE,1,F
2024-3634,Bailey,Rebecca,BSED-Mapeh,2,M
2024-3642,Brown,Melissa,BAELS,1,F
2024-3648,Smith,Jessica,BSBio-Zoo,2,M
2024-3671,Howard,Rebecca,BSIE-Draft,1,F
2024-3694,King,John,BSHRM,1,M
2024-3704,Foster,Eric,BSHRM,1,M
2024-3713,King,Frank,BSBio-Bot,2,F
2024-3722,Reyes,Justin,BASoc,1,F
2024-3725,Rogers,Catherine,BSED-TLE,2,F
2024-3731,Bennett,Emily,BSED-Phys,2,M
2024-3744,Ward,Mary,BSED-Math,1,F
2024-3760,Perez,Jeffrey,BSPhilo,1,M
2024-3775,Patel,Michelle,BSBio-Bot,1,F
2024-3793,Brown,Nancy,BSIT,2,M
2024-3799,Ortiz,Sarah,BSBio-Gen,2,F
2024-3808,Kelly,Pamela,BASoc,2,F
2024-3825,Jenkins,Alexander,BSED-TLE,2,F
2024-3826,Diaz,Gary,BSCA,1,F
2024-3828,Collins,Joseph,BSED-TLE,1,F
2024-3847,Dela Cruz,Catherine,BSMetE,2,M
2024-3853,Hernandez,Brian,BAPan,2,F
2024-3864,Bailey,Mark,BSIS,1,M
2024-3894,Allen,Aaron,BSED-GenSci,1,F
2024-3907,Price,Jerry,BSPhys,2,F
2024-3926,Ortiz,Eric,BSED-TLE,2,F
2024-3931,Alvarez,Brenda,BSBio-Zoo,1,F
2024-3937,Clark,Jonathan,BSMath,2,F
2024-3953,White,Brenda,BEED-SH,2,M
2024-3964,Wright,Jessica,BSED-GenSci,1,F
2024-3968,Cooper,Steven,BSCerE,1,M
2024-3970,Johnson,Heather,BSMinE,2,M
2024-3976,Myers,Carolyn,BSHRM,2,M
2024-3993,Torres,Robert,BSED-TLE,1,M
2024-4019,Sanders,Aaron,BSCpE,1,F
2024-4028,Williams,Henry,BSIE-Draft,1,M
2024-4041,Jenkins,Cynthia,BSTTE-DT,1,M
2024-4055,Williams,Daniel,BSPhilo,1,M
2024-4078,Patel,Evelyn,BSBio-Zoo,1,F
2024-4086,Patel,Shirley,BSCA,1,M
2024-4087,Walker,Debra,BSIT,2,F
2024-4090,Richardson,Emma,BEED-SH,2,M
2024-4096,Cruz,Ryan,BSCpE,2,F
2024-4100,Parker,Laura,BAFil,2,F
2024-4120,Stewart,Deborah,BSED-GenSci,1,F
2024-4124,Green,John,BSED-Math,1,F
2024-4125,Ross,Susan,BSEnE,1,M
2024-4126,Taylor,Aaron,BSMetE,1,F
2024-4133,Evans,Michael,BAHis,2,M
2024-4145,Smith,Adam,BSCS,1,M
2024-4154,Patel,Dorothy,BSPsych,2,F
2024-4156,Gray,Kimberly,BEED-SH,2,F
2024-4157,Ruiz,Joseph,BSStat,2,M
2024-4170,Murphy,Justin,BSPsych,2,M
2024-4177,Moore,Andrew,BAHis,2,F
2024-4214,Perry,Aaron,BSED-TLE,2,M
2024-4242,Torres,Mark,BSBio-Zoo,2,M
2024-4243,Rivera,Donna,BSMetE,1,F
2024-4248,Jimenez,Laura,BSIT,2,M
2024-4260,James,Evelyn,BSIS,1,F
2024-4264,Taylor,John,BAFil,2,F
2024-4280,Brooks,Ryan,BSCE,2,F
2024-4294,Nguyen,Larry,BSHRM,1,M
2024-4295,Gonzalez,Jason,BSMath,1,M
2024-4302,Martin,Michael,BSCpE,1,F
2024-4307,Rivera,Dennis,BSHRM,2,F
2024-4311,Moore,Katherine,BSStat,1,F
2024-4330,Parker,Tyler,BAFil,1,F
2024-4350,Edwards,Donald,BSBA-Econ,2,M
2024-4365,Hill,Nicholas,BSEE,1,M
2024-4391,Miller,Dorothy,BSED-Bio,2,F
2024-4397,Lee,Sandra,BSIT,1,M
2024-4399,Wright,Laura,BSBA-BE,1,F
2024-4420,Flores,Rachel,BSMath,2,M
2024-4445,Brown,Mary,BSMetE,1,M
2024-4455,Peterson,Joseph,BSBio-Zoo,1,M
2024-4476,Howard,Lisa,BSBA-BE,1,M
2024-4501,Perry,Ashley,BSIT,2,F
2024-4512,White,Carol,BSED-Bio,1,M
2024-4514,Morris,Patricia,BSIT,1,F
2024-4521,Santos,Anthony,BASoc,1,M
2024-4543,Santos,Anthony,BSPhys,2,M
2024-4575,White,Laura,BSMinE,2,F
2024-4584,Green,Jason,BSCerE,1,F
2024-4590,Alvarez,Heather,BSCS,2,M
2024-4592,Collins,Donna,BSHRM,1,F
2024-4632,Miller,George,BSIT,1,M
2024-4650,Carter,Timothy,BSMinE,2,F
2024-4652,Robinson,Laura,BSBio-Gen,1,F
2024-4673,Green,Karen,BSPsych,1,M
2024-4731,Hernandez,Brian,BSCA,1,F
2024-4747,Cox,Susan,BSED-Phys,1,M
2024-4766,Davis,Gregory,BSEnE,2,F
2024-4798,Scott,Kimberly,BSIT,2,F
2024-4807,Ramos,Justin,BSEcE,2,F
2024-4819,Richardson,Deborah,BSCpE,1,M
2024-4830,Anderson,William,BSA,2,M
2024-4835,Adams,Samuel,BSTTE-DT,2,M
2024-4864,Scott,Evelyn,BEED-SH,2,M
2024-4885,Patel,Brian,BSED-TLE,1,M
2024-4886,Williams,Brandon,BSCS,2,M
2024-4908,Adeva,Patrick,BSED-GenSci,2,M
2024-4911,Lewis,Debra,BSA,1,F
2024-4921,Hill,Donald,BSChem,2,F
2024-4924,Wilson,Andrew,BSMetE,2,M
2024-4937,Perez,Stephanie,BSMath,1,M
2024-4941,Gonzalez,Karen,BAELS,2,F
2024-4945,Robinson,Nicole,BSIS,1,M
2024-4947,Nelson,Helen,BSBA-BE,2,M
2024-4965,Cooper,Timothy,BSBA-BE,1,F
2024-4977,Ramirez,Catherine,BSME,1,F
2024-4987,Ramos,Angela,BEED-Eng,1,F
2024-5001,Myers,Sandra,BSCA,2,M
2024-5035,Alvarez,Jessica,BSBio-Zoo,1,F
2024-5041,Ward,Cynthia,BSIT,2,F
2024-5052,Cooper,Janet,BSIS,2,F
2024-5056,Stewart,Matthew,BSED-Phys,2,F
2024-5078,Foster,Kimberly,BSHRM,1,M
2024-5094,Stewart,Joseph,BSCE,1,M
2024-5149,Peterson,David,BSBio-Zoo,2,F
2024-5165,Clark,Larry,BAPsych,2,F
2024-5181,Alvarez,David,BSBA-BE,1,M
2024-5198,Jones,Pamela,BSBA-EM,2,M
2024-5204,Harris,Michelle,BSCE,1,F
2024-5205,Watson,George,BSBio-Gen,2,M
2024-5215,Williams,Gary,BAPan,2,F
2024-5230,Phillips,Diane,BSBA-BE,1,F
2024-5245,Harris,Karen,BSHRM,2,M
2024-5248,Rivera,Adam,BSChem,2,M
2024-5264,Jenkins,Anna,BSStat,1,F
2024-5283,Clark,Amy,BAFil,1,M
2024-5295,Ward,Jessica,BSBio-Mar,2,M
2024-5305,Kim,James,BAPan,2,F
2024-5307,Richardson,Brandon,BSIE-Draft,2,F
2024-5310,Phillips,Catherine,BSPsych,2,F
2024-5317,Hall,Justin,BAPan,2,M
2024-5409,Richardson,Nicholas,BSN,2,M
2024-5416,Wilson,Karen,BSTTE-IT,2,F
2024-5433,Bongcawel,Kimberly,BSED-Phys,1,M
2024-5435,Miller,Helen,BSA,1,M
2024-5449,Flores,Jacob,BSCpE,1,F
2024-5457,Brown,Rebecca,BALCS,2,M
2024-5477,Hill,Debra,BSME,2,M
2024-5514,Hughes,Benjamin,BSED-Mapeh,1,M
2024-5526,Patel,Henry,BAPols,1,M
2024-5534,Stewart,Amanda,BSPhys,1,M
2024-5546,Evans,Steven,BSBio-Zoo,1,M
2024-5555,Patel,Matthew,BSIT,2,M
2024-5570,Torres,Frank,BSIT,2,F
2024-5630,Lopez,Timothy,BSPsych,1,F
2024-5649,Myers,Carolyn,BSBA-Econ,2,F
2024-5650,Jenkins,Aaron,BSED-Math,1,F
2024-5652,Phillips,Donald,BSPsych,1,M
2024-5655,Wilson,Carolyn,BSStat,1,M
2024-5669,Parker,Emma,BSBA-EM,1,F
2024-5682,Wood,Michael,BSChE,2,F
2024-5713,Smith,Thomas,BSED-Chem,2,M
2024-5714,Wood,Kathleen,BSED-Bio,2,F
2024-5716,Sanchez,Sarah,BSCpE,2,M
2024-5730,Johnson,Olivia,BSED-Phys,1,F
2024-5744,Carter,Jason,BAHis,2,M
2024-5747,Jenkins,Eric,BSED-Math,1,F
2024-5762,Clark,Timothy,BSA,2,F
2024-5784,Stewart,Samantha,BSTTE-IT,2,M
2024-5801,Green,Carol,BSED-Math,2,M
2024-5814,Foster,Joshua,BSED-Math,1,F
2024-5820,Jones,Donna,BSED-GenSci,2,M
2024-5826,Harris,Scott,BSBA-EM,2,F
2024-5830,Harris,Cynthia,BAFil,2,M
2024-5832,Gray,Frank,BSMetE,2,M
2024-5837,Richardson,Richard,BSED-Mapeh,1,F
2024-5842,Sanders,Edward,BSME,1,M
2024-5855,Davis,Janet,BSCpE,2,F
2024-5862,Reyes,Nancy,BSEnE,2,M
2024-5864,Davis,Kenneth,BSPhys,1,M
2024-5934,Diaz,Benjamin,BAELS,1,F
2024-5940,Adams,Ryan,BSCE,1,M
2024-5951,Richardson,Margaret,BSBA-BE,1,F
2024-5957,Ramos,Kenneth,BSCpE,2,F
2024-6003,Myers,Thomas,BEED-SH,1,M
2024-6007,Moore,Gary,BSME,2,M
2024-6026,Santos,Janet,BSIE-Draft,1,F
2024-6032,Reed,Jessica,BSIS,1,M
2024-6039,Gray,Justin,BSED-GenSci,1,M
2024-6040,Walker,Brenda,BSChE,2,M
2024-6055,Rodriguez,Mark,BSA,1,M
2024-6056,Diaz,Justin,BSEnE,2,F
2024-6083,Price,Raymond,BSChem,2,F
2024-6109,King,Jack,BSCA,1,F
2024-6132,Kelly,Donna,BSEE,1,F
2024-6137,Scott,Pamela,BSCpE,1,M
2024-6156,Clark,Tyler,BSBA-Econ,2,F
2024-6178,Cox,Daniel,BAPan,2,M
2024-6180,Gonzalez,Brenda,BALCS,1,M
2024-6181,Castillo,Brian,BSED-Chem,2,F
2024-6184,Perez,George,BSN,1,M
2024-6214,Collins,Thomas,BSA,2,M
2024-6220,Powell,Henry,BSEE,2,F
2024-6277,Bennett,Jessica,BSTTE-DT,2,M
2024-6291,Wood,Gregory,BSEE,2,F
2024-6307,Campbell,Diane,BSEcE,2,M
2024-6311,Cooper,Joseph,BSChE,2,M
2024-6312,Cruz,Donna,BSED-Mapeh,1,M
2024-6340,Clark,Karen,BSED-Bio,2,M
2024-6375,Ross,David,BSTTE-DT,2,M
2024-6389,Carter,Kathleen,BSBA-EM,1,M
2024-6398,Rogers,James,BSStat,1,F
2024-6400,James,Rebecca,BSEE,2,F
2024-6416,Miller,Benjamin,BAPan,1,M
2024-6418,Hernandez,Sandra,BSIT,2,M
2024-6425,Ward,Nicole,BEED-SH,1,M
2024-6439,Rivera,Ryan,BSIS,1,M
2024-6444,Davis,Matthew,BSBio-Bot,1,F
2024-6446,Cook,Jerry,BSCerE,1,M
2024-6453,Cox,Heather,BSBA-EM,1,F
2024-6469,Sanchez,Margaret,BSChem,1,M
2024-6472,Sanchez,Kevin,BSED-Bio,2,M
2024-6503,Roberts,Joshua,BAHis,2,F
2024-6529,Harris,Daniel,BSChem,2,M
2024-6536,Jackson,Sophia,BSMath,2,M
2024-6555,Sullivan,Jack,BSPhilo,1,F
2024-6572,Morales,Helen,BSBio-Mar,2,M
2024-6591,Rogers,Cynthia,BSA,2,M
2024-6617,Jones,Donna,BALCS,1,F
2024-6622,Santos,Edward,BSMath,2,M
2024-6623,Lee,Stephanie,BSPsych,1,M
2024-6630,Long,Steven,BSTTE-DT,1,M
2024-6647,Garcia,Olivia,BSEE,2,M
2024-6651,Edwards,Robert,BSTTE-IT,2,M
2024-6657,Brooks,Deborah,BSCerE,1,M
2024-6673,Martin,James,BSED-Bio,2,M
2024-6691,Baker,Janet,BSMinE,1,M
2024-6710,Jones,Elizabeth,BSPhys,2,M
2024-6716,Rodriguez,Jessica,BAPsych,1,F
2024-6765,Robinson,Nicole,BSEE,1,M
2024-6768,Rogers,Daniel,BSIT,2,F
2024-6771,Hernandez,Margaret,BSN,1,M
2024-6832,Perry,Ronald,BSIS,1,M
2024-6845,Jimenez,Aaron,BSME,1,M
2024-6847,Jones,Samuel,BSCS,1,F
2024-6851,Brown,Sandra,BSME,2,M
2024-6853,Clark,Karen,BAFil,2,M
2024-6858,Bailey,William,BSED-Chem,2,F
2024-6867,Cruz,Ashley,BSCpE,2,F
2024-6869,Phillips,Deborah,BSHRM,2,M
2024-6870,Thompson,Michael,BSED-Bio,1,M
2024-6873,Sanders,Cynthia,BSEcE,2,F
2024-6880,Long,Jennifer,BSED-Bio,1,F
2024-6910,Myers,Katherine,BSMetE,1,F
2024-6912,Ward,Sarah,BSEnE,2,F
2024-6922,Anderson,Lisa,BSA,2,M
2024-6929,Young,Rachel,BSEnE,1,M
2024-6932,Anderson,Sophia,BSCE,1,F
2024-6961,Mendoza,Dennis,BEED-Eng,2,M
2024-7027,Ramos,Jeffrey,BSBA-EM,1,M
2024-7036,Cook,Jeffrey,BAPan,2,F
2024-7043,Adeva,Helen,BAHis,1,F
2024-7055,Kelly,Heather,BSCA,2,M
2024-7093,Ramirez,Jeffrey,BSCE,2,F
2024-7094,Anderson,Joshua,BSBio-Bot,1,F
2024-7107,Reyes,Joshua,BSPhys,2,F
2024-7112,Torres,Frank,BSEcE,2,M
2024-7113,Lewis,Kathleen,BSMetE,1,F
2024-7125,Green,Jason,BSChem,1,F
2024-7127,Jenkins,Cynthia,BSIE-Draft,2,F
2024-7131,Collins,Elizabeth,BSED-GenSci,2,F
2024-7157,Cooper,Janet,BSBio-Zoo,1,M
2024-7174,Scott,Henry,BSN,1,M
2024-7181,Sanchez,Samuel,BAPsych,1,M
2024-7184,Jenkins,Nicole,BSBio-Bot,2,M
2024-7186,Reed,Lisa,BSED-GenSci,2,F
2024-7201,Rogers,Andrew,BAFil,2,F
2024-7203,Reyes,Anthony,BSChem,1,F
2024-7215,Villadolid,Amy,BSChE,2,M
2024-7218,Morgan,Karen,BSIS,1,M
2024-7232,Stewart,Katherine,BAHis,2,F
2024-7265,Hall,Maria,BSED-TLE,2,M
2024-7266,Cruz,Patrick,BSED-TLE,1,M
2024-7267,Carter,Ryan,BSED-Math,2,F
2024-7275,Bennett,Adam,BAELS,1,M
2024-7281,Rivera,Mary,BSCS,1,F
2024-7291,Hill,Anna,BSIS,1,F
2024-7295,Ramos,Patrick,BAPols,1,F
2024-7300,Ortiz,Patricia,BSN,2,F
2024-7309,Kelly,Paul,BAPan,2,M
2024-7342,Taylor,Ronald,BAPols,2,M
2024-7345,Jackson,Stephanie,BSChem,1,M
2024-7375,Walker,Jeffrey,BSED-Mapeh,1,F
2024-7382,Patel,Raymond,BSN,1,M
2024-7388,Smith,Rachel,BAELS,2,F
2024-7396,Allen,Michael,BSBio-Mar,1,M
2024-7414,Alvarez,Alexander,BSBA-Econ,2,M
2024-7420,Bongcawel,Michael,BEED-SH,1,F
2024-7434,Thomas,Donald,BSIT,2,F
2024-7440,Miller,Matthew,BSTTE-DT,2,F
2024-7449,Cox,Debra,BSBA-BE,2,M
2024-7471,Anderson,Susan,BAPsych,1,F
2024-7472,Thompson,Larry,BAPan,1,F
2024-7478,Powell,Jerry,BSMath,2,F
2024-7486,Bailey,Nicholas,BSMinE,1,F
2024-7495,Torres,Rebecca,BSED-Bio,2,M
2024-7496,Stewart,Daniel,BSBio-Bot,1,M
2024-7532,Perez,Sandra,BSBA-BE,2,M
2024-7533,Ross,Anna,BASoc,2,M
2024-7557,Chavez,Heather,BSED-TLE,1,M
2024-7574,Myers,Jessica,BALCS,2,F
2024-7575,Thompson,Jason,BSCE,1,F
2024-7613,Bennett,Jacob,BSCpE,2,M
2024-7632,Reyes,Debra,BSMath,1,F
2024-7663,Jimenez,Carolyn,BSEE,1,M
2024-7685,Torres,Anna,BAFil,1,F
2024-7691,Villadolid,Alexander,BSN,1,F
2024-7772,Scott,Sophia,BSEE,2,M
2024-7773,Howard,Sharon,BSIS,2,M
2024-7785,Cruz,Pamela,BSED-Bio,1,M
2024-7788,Castillo,Joshua,BSCE,1,F
2024-7789,Kelly,Samuel,BSMetE,2,M
2024-7800,White,Stephen,BSED-Math,1,M
2024-7817,Howard,Frank,BSED-TLE,2,F
2024-7824,Russell,Angela,BAHis,1,F
2024-7833,Perez,James,BSED-Phys,1,M
2024-7834,Cooper,Samantha,BSMinE,2,F
2024-7838,Bailey,Jerry,BSCS,1,M
2024-7840,Howard,Helen,BSPhys,2,F
2024-7863,Green,Edward,BEED-Eng,2,M
2024-7870,Castillo,Laura,BSEE,2,M
2024-7890,Brown,Sophia,BSStat,2,F
2024-7900,Williams,Betty,BSCS,2,M
2024-7905,Mitchell,Margaret,BAPan,2,M
2024-7906,Parker,Ryan,BSBio-Mar,1,M
2024-7943,Howard,Donna,BSCerE,2,F
2024-7948,Sullivan,Rebecca,BSED-Math,2,M
2024-7961,Ramirez,Barbara,BSED-Bio,1,M
2024-7972,Davis,George,BSBio-Bot,1,F
2024-7986,Stewart,Margaret,BAHis,1,M
2024-7987,King,Joshua,BSED-Math,1,F
2024-7992,Scott,Kathleen,BSCE,2,F
2024-8009,Jenkins,Linda,BSA,1,F
2024-8010,Sanders,Barbara,BSMetE,1,F
2024-8012,Morris,Anthony,BAFil,1,F
2024-8014,Torres,Catherine,BAFil,1,F
2024-8018,Kelly,Richard,BSBA-BE,1,M
2024-8035,Morgan,Amanda,BSIT,2,M
2024-8051,Foster,Paul,BSMath,2,F
2024-8082,Jenkins,David,BSPhilo,2,M
2024-8101,Nguyen,Brenda,BSBA-EM,2,F
2024-8116,Perry,Benjamin,BSME,2,M
2024-8166,Foster,Patrick,BSME,1,F
2024-8211,Ward,Donald,BSHRM,2,F
2024-8222,Carter,Angela,BSED-Mapeh,1,M
2024-8237,Nguyen,Dorothy,BSBio-Gen,1,F
2024-8241,Davis,Joseph,BSED-Mapeh,2,F
2024-8243,Green,Tyler,BSEcE,2,M
2024-8253,Smith,Michael,BSBio-Gen,1,M
2024-8266,Hill,Brenda,BSMetE,1,M
2024-8280,Lopez,Adam,BSA,2,M
2024-8288,Morales,Eric,BSEnE,1,F
2024-8302,Ward,Mary,BSED-Chem,2,M
2024-8306,Reyes,Larry,BSED-Chem,2,M
2024-8324,Perry,Lisa,BSChE,2,M
2024-8329,Mendoza,Melissa,BSED-Mapeh,1,F
2024-8335,Chavez,Daniel,BSMetE,2,F
2024-8354,Cox,Donald,BSTTE-IT,2,F
2024-8383,Williams,Donna,BSChem,2,F
2024-8427,Young,John,BSIT,2,M
2024-8437,Sanders,Larry,BSEcE,1,M
2024-8466,Foster,Susan,BSED-GenSci,2,M
2024-8472,Green,Linda,BSPsych,1,F
2024-8477,Carter,Edward,BSED-Bio,1,F
2024-8491,Campbell,Alexander,BAPols,1,F
2024-8495,Baker,Linda,BSBio-Bot,2,M
2024-8499,Gonzalez,Edward,BSEE,2,M
2024-8506,Collins,Edward,BSPhilo,2,F
2024-8515,Phillips,Emma,BSCS,1,F
2024-8550,Wright,Jessica,BSED-Chem,2,F
2024-8554,Evans,Maria,BSCpE,2,M
2024-8571,Adams,Aaron,BASoc,2,M
2024-8577,Campbell,Nicholas,BSBA-EM,2,F
2024-8610,King,Emily,BSIS,2,F
2024-8641,Wood,Justin,BSBio-Zoo,1,F
2024-8651,Bennett,Karen,BAFil,2,M
2024-8667,Torres,Maria,BSA,1,M
2024-8673,Kim,Betty,BSED-Math,1,F
2024-8679,Hernandez,Katherine,BAPan,1,M
2024-8681,Jackson,Karen,BAPols,1,F
2024-8693,Flores,Brenda,BSIE-Draft,2,F
2024-8698,Edwards,Jose,BSCpE,2,F
2024-8711,Hill,Jose,BSChE,2,F
2024-8715,Cruz,Edward,BSN,1,M
2024-8739,Adeva,Amy,BSEE,2,F
2024-8764,Williams,Jeffrey,BAELS,1,M
2024-8778,Collins,Margaret,BAELS,1,M
2024-8809,Morales,Michael,BSPhilo,1,F
2024-8812,Gutierrez,George,BAELS,1,M
2024-8820,Foster,Jason,BSED-GenSci,2,F
2024-8829,White,Cynthia,BSMetE,2,F
2024-8863,Torres,Sophia,BSED-Mapeh,2,M
2024-8892,Hughes,Jennifer,BSCerE,1,F
2024-8902,Thompson,Henry,BSED-Math,2,M
2024-8912,Young,Anna,BSED-Phys,1,M
2024-8920,Ortiz,Rebecca,BSMetE,1,F
2024-8959,Scott,Jose,BSBA-EM,2,M
2024-8969,Hall,Elizabeth,BAFil,2,F
2024-8975,Flores,Christopher,BAFil,2,F
2024-8990,Taylor,Jose,BAELS,2,F
2024-8997,Ramirez,Margaret,BSBio-Gen,2,M
2024-9004,Villadolid,Linda,BSED-GenSci,1,F
2024-9005,Hughes,Dennis,BSTTE-IT,2,M
2024-9006,Alvarez,Nicole,BASoc,1,F
2024-9054,Lee,Sharon,BAPols,2,F
2024-9055,Bongcawel,Jessica,BSN,1,F
2024-9081,Parker,Gregory,BASoc,1,M
2024-9084,Gonzalez,Jacob,BSHRM,1,F
2024-9094,Ramos,Maria,BSIE-Draft,1,F
2024-9157,Young,Debra,BSCerE,1,M
2024-9173,Adams,Amy,BALCS,2,M
2024-9224,Cook,Anna,BSED-Math,1,F
2024-9269,Mendoza,Jose,BSPhilo,1,M
2024-9276,Jenkins,Nancy,BSED-TLE,2,F
2024-9286,Chavez,Anthony,BSED-Phys,1,M
2024-9292,Russell,Frank,BAPan,1,F
2024-9301,Edwards,Christopher,BSMetE,1,M
2024-9302,Watson,Lisa,BSIE-Draft,1,M
2024-9308,Foster,Jose,BAPan,1,M
2024-9312,Morris,Rebecca,BSCS,1,M
2024-9319,Johnson,William,BAPols,2,M
2024-9327,Ramos,Brian,BAFil,1,M
2024-9353,Sullivan,Christopher,BSChE,2,F
2024-9360,Clark,Jose,BSED-Bio,2,M
2024-9370,Thompson,Rebecca,BSED-Bio,2,M
2024-9404,Lewis,Andrew,BSBA-BE,1,M
2024-9405,Villadolid,Karen,BSBA-BE,1,F
2024-9409,Phillips,Dorothy,BSHRM,2,M
2024-9410,Stewart,David,BSEcE,1,F
2024-9433,Bailey,Justin,BEED-SH,1,M
2024-9457,Turner,Emily,BSCpE,1,F
2024-9458,Thompson,Laura,BAPsych,2,M
2024-9484,Powell,Katherine,BSCA,2,M
2024-9498,Reyes,Jason,BSPsych,1,F
2024-9525,Clark,John,BALCS,2,M
2024-9603,Foster,Janet,BSED-Chem,2,M
2024-9605,Cruz,Donald,BSIS,1,F
2024-9618,Myers,Heather,BSStat,1,F
2024-9621,Campbell,Mark,BSMetE,2,F
2024-9627,Nguyen,Cynthia,BSBA-Econ,2,M
2024-9650,Jimenez,Tyler,BAPsych,1,F
2024-9667,Murphy,Evelyn,BSStat,1,M
2024-9676,Mitchell,Michelle,BAPols,1,M
2024-9691,Howard,Mark,BSBA-Econ,2,F
2024-9702,Ramirez,Elizabeth,BSHRM,2,M
2024-9714,Hall,Christopher,BSEnE,2,M
2024-9717,Perez,Kathleen,BSIE-Draft,1,M
2024-9728,Villadolid,Patrick,BSA,1,M
2024-9745,Long,Jonathan,BSIT,2,M
2024-9752,Richardson,John,BEED-Eng,2,M
2024-9757,Dela Cruz,Aaron,BSME,1,F
2024-9764,Parker,David,BSED-Bio,1,M
2024-9798,Jackson,Sophia,BSMinE,1,M
2024-9817,Chavez,Shirley,BSBio-Zoo,2,M
2024-9822,Dela Cruz,Benjamin,BAFil,1,M
2024-9850,Hall,Jacob,BSBio-Bot,2,M
2024-9855,Morris,Laura,BSBio-Gen,2,F
2024-9879,Kelly,Henry,BSEcE,2,M
2024-9881,Reyes,Ryan,BSIT,1,F
2024-9892,Cooper,Debra,BSEE,1,M
2024-9898,Flores,Samantha,BSED-GenSci,1,M
2024-9900,Moore,Carol,BSBio-Gen,1,M
2024-9906,Brown,Olivia,BSBA-Econ,2,F
2024-9911,Alvarez,Jacob,BAELS,2,M
2024-9936,Villadolid,Olivia,BSPhys,1,M
2024-9957,Adeva,William,BSHRM,1,M
2024-9975,Campbell,Alexander,BASoc,1,F
2024-9989,Ramos,Susan,BSED-Math,2,F
2024-9997,Mitchell,Sandra,BSN,2,M
2025-0047,Adeva,Jerry,BSCpE,1,M
2025-0050,Evans,Ryan,BAPols,1,F
2025-0072,Santos,Angela,BSStat,1,F
2025-0097,Ramos,Frank,BSBA-Econ,1,M
2025-0101,Morris,Steven,BSChE,1,F
2025-0109,Jones,Rachel,BSED-Bio,1,M
2025-0123,Lewis,Jacob,BSED-Phys,1,M
2025-0127,Jimenez,Richard,BSCA,1,M
2025-0153,Kim,Mark,BSMinE,1,M
2025-0158,Brooks,Larry,BEED-Eng,1,F
2025-0169,Gutierrez,Christopher,BSCerE,1,M
2025-0191,Mendoza,Jennifer,BSED-Phys,1,F
2025-0201,Gray,Karen,BSBio-Gen,1,F
2025-0207,Perry,James,BEED-Eng,1,F
2025-0208,Sanders,Gregory,BSCA,1,M
2025-0227,Phillips,Andrew,BSBA-BE,1,F
2025-0233,Roberts,Linda,BSIS,1,F
2025-0239,Brooks,Michelle,BSBA-EM,1,F
2025-0241,Brown,Joshua,BSBA-EM,1,F
2025-0250,Ramos,Lisa,BSEnE,1,M
2025-0259,Anderson,Brenda,BSBA-EM,1,F
2025-0277,Flores,Shirley,BSCA,1,F
2025-0320,Ruiz,Elizabeth,BSED-Bio,1,F
2025-0332,Gutierrez,Angela,BSCerE,1,F
2025-0349,Cook,Angela,BSIS,1,M
2025-0354,Taylor,Maria,BASoc,1,M
2025-0371,Harris,David,BSBA-EM,1,M
2025-0387,Roberts,Dorothy,BSChE,1,M
2025-0390,Bongcawel,Gregory,BSED-GenSci,1,F
2025-0417,Kelly,Sharon,BSED-Bio,1,F
2025-0419,Alvarez,Raymond,BSED-Phys,1,M
